2026.07.01,06:18,3983.365000,3983.385000,3982.155000,3982.335000,0
2026.07.01,06:19,3982.365000,3982.435000,3981.625000,3981.895000,0
2026.07.01,06:20,3981.865000,3982.375000,3981.765000,3981.795000,0
2026.07.01,06:21,3981.755000,3981.965000,3981.115000,3981.425000,0
2026.07.01,06:22,3981.435000,3982.725000,3981.305000,3982.615000,0
2026.07.01,06:23,3982.535000,3983.975000,3982.155000,3983.765000,0
2026.07.01,06:24,3983.735000,3984.935000,3983.275000,3984.685000,0
2026.07.01,06:25,3984.705000,3984.985000,3984.435000,3984.675000,0
2026.07.01,06:26,3984.705000,3985.125000,3984.115000,3984.165000,0
2026.07.01,06:27,3984.165000,3984.405000,3982.855000,3983.525000,0
2026.07.01,06:28,3983.505000,3985.375000,3983.505000,3985.295000,0
2026.07.01,06:29,3985.275000,3987.085000,3985.275000,3986.785000,0
2026.07.01,06:30,3986.785000,3988.455000,3986.695000,3988.435000,0
2026.07.01,06:31,3988.455000,3989.855000,3988.365000,3988.365000,0
2026.07.01,06:32,3988.355000,3989.825000,3988.065000,3989.615000,0
2026.07.01,06:33,3989.705000,3991.715000,3989.585000,3991.455000,0
2026.07.01,06:34,3991.405000,3991.405000,3989.525000,3990.925000,0
2026.07.01,06:35,3990.965000,3991.915000,3989.465000,3989.655000,0
2026.07.01,06:36,3989.915000,3990.735000,3988.815000,3989.375000,0
2026.07.01,06:37,3989.425000,3994.195000,3989.045000,3992.885000,0
2026.07.01,06:38,3992.855000,3993.355000,3990.405000,3990.555000,0
2026.07.01,06:39,3990.535000,3990.815000,3989.225000,3989.335000,0
2026.07.01,06:40,3989.285000,3989.685000,3988.525000,3988.645000,0
2026.07.01,06:41,3988.605000,3988.845000,3987.975000,3988.505000,0
2026.07.01,06:42,3988.495000,3988.945000,3988.075000,3988.455000,0
2026.07.01,06:43,3988.425000,3988.445000,3986.585000,3986.725000,0
2026.07.01,06:44,3986.745000,3987.225000,3986.295000,3987.055000,0
2026.07.01,06:45,3987.035000,3987.675000,3986.665000,3987.435000,0
2026.07.01,06:46,3987.415000,3988.745000,3987.415000,3988.255000,0
2026.07.01,06:47,3988.365000,3990.155000,3988.175000,3990.155000,0
2026.07.01,06:48,3990.135000,3990.195000,3988.785000,3989.055000,0
2026.07.01,06:49,3989.205000,3990.905000,3989.205000,3990.845000,0
2026.07.01,06:50,3990.895000,3992.505000,3990.895000,3992.435000,0
2026.07.01,06:51,3992.405000,3993.545000,3992.275000,3992.835000,0
2026.07.01,06:52,3992.885000,3993.985000,3992.455000,3993.915000,0
2026.07.01,06:53,3993.885000,3993.885000,3992.325000,3992.895000,0
2026.07.01,06:54,3992.845000,3993.515000,3992.815000,3993.455000,0
2026.07.01,06:55,3993.515000,3995.375000,3993.475000,3994.835000,0
2026.07.01,06:56,3994.815000,3996.205000,3994.465000,3996.205000,0
2026.07.01,06:57,3996.085000,3998.415000,3995.995000,3997.375000,0
2026.07.01,06:58,3997.375000,3997.785000,3997.095000,3997.765000,0
2026.07.01,06:59,3997.745000,3997.995000,3997.015000,3997.995000,0
2026.07.01,07:00,3998.025000,4001.255000,3997.465000,4001.255000,0
2026.07.01,07:01,4001.355000,4003.715000,4001.095000,4002.565000,0
2026.07.01,07:02,4002.525000,4004.015000,4002.195000,4003.785000,0
2026.07.01,07:03,4003.965000,4007.645000,4003.595000,4007.215000,0
2026.07.01,07:04,4007.055000,4007.175000,4005.265000,4006.215000,0
2026.07.01,07:05,4006.405000,4008.075000,4006.405000,4007.305000,0
2026.07.01,07:06,4007.285000,4008.235000,4006.595000,4008.205000,0
2026.07.01,07:07,4008.225000,4009.885000,4006.275000,4008.775000,0
2026.07.01,07:08,4008.795000,4009.175000,4008.215000,4008.705000,0
2026.07.01,07:09,4008.745000,4010.455000,4008.195000,4010.135000,0
2026.07.01,07:10,4009.795000,4013.395000,4009.545000,4013.395000,0
2026.07.01,07:11,4013.485000,4019.125000,4013.285000,4015.305000,0
2026.07.01,07:12,4015.065000,4015.445000,4011.745000,4012.825000,0
2026.07.01,07:13,4013.145000,4015.245000,4012.795000,4014.625000,0
2026.07.01,07:14,4014.545000,4017.415000,4014.355000,4015.645000,0
2026.07.01,07:15,4015.755000,4017.305000,4015.265000,4015.695000,0
2026.07.01,07:16,4015.745000,4016.755000,4014.915000,4015.275000,0
2026.07.01,07:17,4015.295000,4018.445000,4014.845000,4017.105000,0
2026.07.01,07:18,4017.055000,4021.805000,4015.835000,4021.575000,0
2026.07.01,07:19,4021.615000,4024.755000,4021.285000,4022.745000,0
2026.07.01,07:20,4022.745000,4023.685000,4021.495000,4021.595000,0
2026.07.01,07:21,4021.645000,4025.985000,4021.295000,4025.625000,0
2026.07.01,07:22,4025.685000,4025.755000,4020.595000,4020.595000,0
2026.07.01,07:23,4020.565000,4020.875000,4018.795000,4020.205000,0
2026.07.01,07:24,4020.315000,4024.515000,4019.695000,4024.275000,0
2026.07.01,07:25,4024.305000,4025.695000,4023.545000,4024.905000,0
2026.07.01,07:26,4024.945000,4025.475000,4022.365000,4022.365000,0
2026.07.01,07:27,4022.455000,4023.635000,4021.105000,4022.165000,0
2026.07.01,07:28,4022.205000,4023.315000,4021.995000,4022.495000,0
2026.07.01,07:29,4022.515000,4027.895000,4022.245000,4026.435000,0
2026.07.01,07:30,4026.455000,4027.505000,4025.825000,4026.505000,0
2026.07.01,07:31,4026.505000,4026.555000,4023.915000,4025.965000,0
2026.07.01,07:32,4025.965000,4028.005000,4025.645000,4025.795000,0
2026.07.01,07:33,4025.875000,4026.415000,4022.905000,4023.305000,0
2026.07.01,07:34,4023.365000,4024.315000,4023.335000,4024.035000,0
2026.07.01,07:35,4024.205000,4025.615000,4023.675000,4025.105000,0
2026.07.01,07:36,4025.065000,4025.855000,4024.605000,4024.895000,0
2026.07.01,07:37,4024.865000,4026.155000,4024.225000,4025.225000,0
2026.07.01,07:38,4025.245000,4025.815000,4023.305000,4025.325000,0
2026.07.01,07:39,4025.345000,4025.415000,4024.045000,4024.475000,0
2026.07.01,07:40,4024.435000,4025.105000,4023.605000,4023.605000,0
2026.07.01,07:41,4023.665000,4026.465000,4022.965000,4025.455000,0
2026.07.01,07:42,4025.475000,4025.735000,4024.065000,4024.805000,0
2026.07.01,07:43,4024.725000,4031.215000,4024.575000,4031.065000,0
2026.07.01,07:44,4031.245000,4031.245000,4031.245000,4031.245000,0
2026.07.01,07:43,4031.645000,4031.645000,4031.645000,4031.645000,0
2026.07.01,07:44,4031.485000,4031.615000,4028.755000,4028.965000,0
2026.07.01,07:45,4029.055000,4030.395000,4028.555000,4029.515000,0
2026.07.01,07:46,4029.575000,4032.505000,4029.165000,4032.215000,0
2026.07.01,07:47,4032.155000,4033.115000,4031.655000,4031.725000,0
2026.07.01,07:48,4031.695000,4034.225000,4031.085000,4031.235000,0
2026.07.01,07:49,4031.515000,4034.745000,4031.515000,4033.885000,0
2026.07.01,07:50,4034.015000,4035.215000,4033.615000,4033.615000,0
2026.07.01,07:51,4033.655000,4035.085000,4032.845000,4032.875000,0
2026.07.01,07:52,4032.805000,4034.485000,4032.385000,4033.265000,0
2026.07.01,07:53,4033.235000,4033.415000,4030.035000,4030.285000,0
2026.07.01,07:54,4030.285000,4032.605000,4029.475000,4031.925000,0
2026.07.01,07:55,4031.985000,4033.275000,4031.235000,4031.345000,0
2026.07.01,07:56,4031.315000,4031.375000,4030.015000,4030.225000,0
2026.07.01,07:57,4030.255000,4032.565000,4029.825000,4032.565000,0
2026.07.01,07:58,4032.605000,4032.615000,4029.975000,4030.065000,0
2026.07.01,07:59,4029.905000,4031.535000,4029.755000,4030.005000,0
2026.07.01,08:00,4030.165000,4033.375000,4029.975000,4032.705000,0
2026.07.01,08:01,4032.735000,4032.735000,4028.805000,4029.005000,0
2026.07.01,08:02,4029.005000,4030.255000,4026.545000,4027.485000,0
2026.07.01,08:03,4027.485000,4027.565000,4024.185000,4024.985000,0
2026.07.01,08:04,4025.015000,4025.225000,4023.505000,4023.945000,0
2026.07.01,08:05,4023.895000,4024.305000,4022.445000,4023.505000,0
2026.07.01,08:06,4023.575000,4024.575000,4021.865000,4021.995000,0
2026.07.01,08:07,4022.055000,4024.055000,4021.325000,4021.535000,0
2026.07.01,08:08,4021.505000,4023.815000,4021.385000,4023.045000,0
2026.07.01,08:09,4023.025000,4023.195000,4021.625000,4022.725000,0
2026.07.01,08:10,4022.765000,4024.345000,4022.565000,4022.965000,0
2026.07.01,08:11,4022.995000,4023.925000,4020.665000,4020.815000,0
2026.07.01,08:12,4020.785000,4022.665000,4019.955000,4022.595000,0
2026.07.01,08:13,4022.625000,4022.625000,4020.885000,4021.705000,0
2026.07.01,08:14,4021.645000,4021.645000,4019.185000,4020.295000,0
2026.07.01,08:15,4020.295000,4025.915000,4020.295000,4025.715000,0
2026.07.01,08:16,4025.765000,4026.445000,4023.745000,4024.235000,0
2026.07.01,08:17,4024.255000,4025.335000,4024.075000,4025.315000,0
2026.07.01,08:18,4025.475000,4026.235000,4024.235000,4025.655000,0
2026.07.01,08:19,4025.445000,4027.965000,4025.145000,4027.585000,0
2026.07.01,08:20,4027.455000,4028.815000,4024.785000,4025.665000,0
2026.07.01,08:21,4025.695000,4026.505000,4024.975000,4026.315000,0
2026.07.01,08:22,4025.925000,4026.665000,4024.555000,4026.545000,0
2026.07.01,08:23,4026.645000,4029.905000,4026.585000,4029.285000,0
2026.07.01,08:24,4029.205000,4029.345000,4027.835000,4028.965000,0
2026.07.01,08:25,4028.925000,4029.805000,4027.895000,4028.825000,0
2026.07.01,08:26,4028.855000,4030.175000,4028.475000,4029.735000,0
2026.07.01,08:27,4029.715000,4029.735000,4026.765000,4026.875000,0
2026.07.01,08:28,4026.905000,4027.445000,4025.675000,4026.195000,0
2026.07.01,08:29,4026.155000,4026.155000,4025.425000,4025.515000,0
2026.07.01,08:30,4025.455000,4027.535000,4025.055000,4026.435000,0
2026.07.01,08:31,4026.315000,4029.795000,4026.315000,4028.535000,0
2026.07.01,08:32,4028.575000,4031.675000,4028.575000,4031.675000,0
2026.07.01,08:33,4031.735000,4032.755000,4029.275000,4032.565000,0
2026.07.01,08:34,4032.585000,4032.605000,4026.085000,4028.295000,0
2026.07.01,08:35,4028.675000,4029.895000,4026.675000,4028.505000,0
2026.07.01,08:36,4028.535000,4029.455000,4024.795000,4026.345000,0
2026.07.01,08:37,4026.475000,4028.635000,4026.145000,4026.185000,0
2026.07.01,08:38,4026.165000,4026.815000,4023.445000,4024.345000,0
2026.07.01,08:39,4024.235000,4025.695000,4023.575000,4023.635000,0
2026.07.01,08:40,4023.755000,4024.735000,4023.235000,4024.675000,0
2026.07.01,08:41,4024.635000,4029.425000,4024.605000,4029.045000,0
2026.07.01,08:42,4029.095000,4030.305000,4024.935000,4024.935000,0
2026.07.01,08:43,4024.965000,4026.665000,4024.295000,4026.565000,0
2026.07.01,08:44,4026.565000,4026.605000,4024.635000,4025.545000,0
2026.07.01,08:45,4025.765000,4027.115000,4024.525000,4026.855000,0
2026.07.01,08:46,4026.775000,4027.175000,4025.615000,4026.705000,0
2026.07.01,08:47,4026.725000,4026.875000,4024.335000,4024.535000,0
2026.07.01,08:48,4024.645000,4025.495000,4024.535000,4025.085000,0
2026.07.01,08:49,4025.115000,4027.255000,4024.905000,4025.895000,0
2026.07.01,08:50,4026.005000,4027.165000,4025.545000,4026.805000,0
2026.07.01,08:51,4026.915000,4028.755000,4025.725000,4028.375000,0
2026.07.01,08:52,4028.335000,4028.355000,4026.915000,4026.985000,0
2026.07.01,08:53,4027.005000,4027.265000,4025.925000,4026.275000,0
2026.07.01,08:54,4026.255000,4027.635000,4024.835000,4025.305000,0
2026.07.01,08:55,4025.365000,4025.925000,4023.255000,4024.355000,0
2026.07.01,08:56,4024.185000,4025.955000,4023.645000,4025.305000,0
2026.07.01,08:57,4025.255000,4025.415000,4023.465000,4024.175000,0
2026.07.01,08:58,4024.175000,4026.905000,4024.175000,4026.215000,0
2026.07.01,08:59,4026.285000,4026.285000,4022.255000,4022.435000,0
2026.07.01,09:00,4022.415000,4022.795000,4016.885000,4020.145000,0
2026.07.01,09:01,4020.105000,4024.615000,4020.105000,4021.885000,0
2026.07.01,09:02,4022.025000,4023.225000,4018.685000,4019.135000,0
2026.07.01,09:03,4019.395000,4021.815000,4018.845000,4020.355000,0
2026.07.01,09:04,4020.375000,4023.885000,4019.885000,4022.185000,0
2026.07.01,09:05,4022.145000,4022.325000,4018.075000,4018.755000,0
2026.07.01,09:06,4018.785000,4019.105000,4016.875000,4017.255000,0
2026.07.01,09:07,4017.305000,4017.515000,4014.615000,4016.025000,0
2026.07.01,09:08,4016.095000,4016.095000,4012.545000,4013.105000,0
2026.07.01,09:09,4013.145000,4017.705000,4013.145000,4017.705000,0
2026.07.01,09:10,4017.695000,4017.695000,4013.855000,4016.125000,0
2026.07.01,09:11,4016.115000,4020.025000,4015.725000,4019.995000,0
2026.07.01,09:12,4020.035000,4021.725000,4019.575000,4021.395000,0
2026.07.01,09:13,4021.175000,4022.235000,4020.295000,4020.505000,0
2026.07.01,09:14,4020.555000,4021.885000,4019.945000,4021.105000,0
2026.07.01,09:15,4021.085000,4025.175000,4021.045000,4023.615000,0
2026.07.01,09:16,4023.625000,4024.565000,4021.445000,4022.455000,0
2026.07.01,09:17,4022.455000,4031.455000,4022.345000,4029.745000,0
2026.07.01,09:18,4029.485000,4030.955000,4025.415000,4027.095000,0
2026.07.01,09:19,4026.985000,4027.495000,4022.755000,4024.165000,0
2026.07.01,09:20,4024.175000,4029.645000,4024.025000,4029.235000,0
2026.07.01,09:21,4029.265000,4029.545000,4025.805000,4028.385000,0
2026.07.01,09:22,4028.375000,4038.665000,4027.995000,4038.405000,0
2026.07.01,09:23,4038.465000,4038.465000,4038.465000,4038.465000,0
2026.07.01,09:22,4038.355000,4038.415000,4038.355000,4038.415000,0
2026.07.01,09:23,4038.925000,4043.135000,4036.395000,4041.095000,0
2026.07.01,09:24,4041.095000,4046.255000,4041.035000,4043.085000,0
2026.07.01,09:25,4043.155000,4044.245000,4039.515000,4039.885000,0
2026.07.01,09:26,4039.865000,4041.705000,4037.395000,4040.675000,0
2026.07.01,09:27,4040.825000,4042.675000,4039.095000,4042.515000,0
2026.07.01,09:28,4042.545000,4044.325000,4041.365000,4042.945000,0
2026.07.01,09:29,4042.885000,4047.065000,4037.795000,4046.425000,0
2026.07.01,09:30,4046.485000,4053.265000,4041.225000,4045.045000,0
2026.07.01,09:31,4045.025000,4051.115000,4044.165000,4048.455000,0
2026.07.01,09:32,4048.385000,4049.085000,4043.095000,4047.275000,0
2026.07.01,09:33,4047.235000,4048.032000,4043.915000,4045.055000,0
2026.07.01,09:34,4045.375000,4048.185000,4044.395000,4047.685000,0
2026.07.01,09:35,4047.605000,4050.785000,4046.155000,4048.665000,0
2026.07.01,09:36,4048.665000,4053.875000,4048.235000,4053.065000,0
2026.07.01,09:37,4052.895000,4057.835000,4052.515000,4056.785000,0
2026.07.01,09:38,4056.885000,4066.665000,4055.595000,4066.015000,0
2026.07.01,09:39,4066.065000,4071.595000,4063.685000,4070.185000,0
2026.07.01,09:40,4071.015000,4082.315000,4069.355000,4081.615000,0
2026.07.01,09:41,4081.395000,4081.585000,4077.095000,4077.225000,0
2026.07.01,09:42,4077.105000,4081.585000,4076.165000,4079.745000,0
2026.07.01,09:43,4079.955000,4087.435000,4078.135000,4087.405000,0
2026.07.01,09:44,4087.435000,4087.435000,4087.435000,4087.435000,0
2026.07.01,09:43,4087.435000,4087.435000,4087.435000,4087.435000,0
2026.07.01,09:44,4087.435000,4099.655000,4086.755000,4097.885000,0
2026.07.01,09:45,4097.815000,4097.815000,4097.815000,4097.815000,0
2026.07.01,09:44,4097.635000,4097.635000,4097.635000,4097.635000,0
2026.07.01,09:45,4097.655000,4107.585000,4097.065000,4106.255000,0
2026.07.01,09:46,4106.745000,4107.125000,4090.475000,4092.285000,0
2026.07.01,09:47,4092.335000,4095.375000,4084.545000,4093.395000,0
2026.07.01,09:48,4093.525000,4096.945000,4092.125000,4094.355000,0
2026.07.01,09:49,4094.455000,4095.135000,4089.195000,4089.585000,0
2026.07.01,09:50,4089.605000,4089.605000,4089.605000,4089.605000,0
2026.07.01,09:49,4089.555000,4089.555000,4089.555000,4089.555000,0
2026.07.01,09:50,4089.535000,4091.185000,4084.905000,4089.485000,0
2026.07.01,09:51,4089.405000,4097.555000,4085.875000,4090.625000,0
2026.07.01,09:52,4090.625000,4091.035000,4086.435000,4087.005000,0
2026.07.01,09:53,4087.035000,4089.145000,4086.075000,4086.795000,0
2026.07.01,09:54,4086.835000,4090.295000,4086.545000,4087.325000,0
2026.07.01,09:55,4087.365000,4090.615000,4086.265000,4086.785000,0
2026.07.01,09:56,4086.745000,4091.225000,4086.155000,4090.995000,0
2026.07.01,09:57,4090.975000,4093.055000,4090.295000,4091.005000,0
2026.07.01,09:58,4090.965000,4090.995000,4086.165000,4087.885000,0
2026.07.01,09:59,4087.865000,4090.125000,4085.525000,4089.095000,0
2026.07.01,10:00,4089.125000,4101.375000,4089.125000,4099.015000,0
2026.07.01,10:01,4099.035000,4099.065000,4088.175000,4088.375000,0
2026.07.01,10:02,4088.045000,4089.375000,4083.665000,4088.105000,0
2026.07.01,10:03,4088.165000,4089.085000,4082.685000,4083.995000,0
2026.07.01,10:04,4084.025000,4086.745000,4082.965000,4085.075000,0
2026.07.01,10:05,4085.075000,4090.625000,4085.075000,4090.335000,0
2026.07.01,10:06,4090.425000,4094.635000,4089.855000,4091.545000,0
2026.07.01,10:07,4091.435000,4094.465000,4090.625000,4091.575000,0
2026.07.01,10:08,4091.585000,4093.305000,4091.255000,4092.115000,0
2026.07.01,10:09,4092.275000,4095.595000,4091.155000,4094.045000,0
2026.07.01,10:10,4094.015000,4098.385000,4093.595000,4098.045000,0
2026.07.01,10:11,4098.015000,4099.725000,4096.125000,4097.015000,0
2026.07.01,10:12,4096.785000,4098.605000,4093.755000,4094.185000,0
2026.07.01,10:13,4094.445000,4097.035000,4092.435000,4093.725000,0
2026.07.01,10:14,4093.695000,4094.005000,4092.095000,4092.695000,0
2026.07.01,10:15,4092.695000,4092.905000,4089.175000,4090.245000,0
2026.07.01,10:16,4090.245000,4093.825000,4090.085000,4091.755000,0
2026.07.01,10:17,4091.695000,4095.425000,4089.655000,4095.245000,0
2026.07.01,10:18,4095.265000,4095.265000,4095.265000,4095.265000,0
2026.07.01,10:17,4095.295000,4095.295000,4095.295000,4095.295000,0
2026.07.01,10:18,4095.225000,4098.355000,4092.195000,4093.345000,0
2026.07.01,10:19,4092.955000,4094.695000,4091.395000,4094.575000,0
2026.07.01,10:20,4094.485000,4101.305000,4093.885000,4097.375000,0
2026.07.01,10:21,4097.575000,4099.305000,4096.145000,4096.465000,0
2026.07.01,10:22,4096.445000,4099.715000,4095.355000,4098.525000,0
2026.07.01,10:23,4098.565000,4105.275000,4098.415000,4103.485000,0
2026.07.01,10:24,4103.545000,4105.845000,4103.155000,4104.275000,0
2026.07.01,10:25,4104.335000,4106.435000,4102.215000,4102.715000,0
2026.07.01,10:26,4102.685000,4102.715000,4096.885000,4097.875000,0
2026.07.01,10:27,4097.895000,4099.815000,4095.445000,4099.685000,0
2026.07.01,10:28,4099.475000,4101.355000,4098.585000,4099.475000,0
2026.07.01,10:29,4099.545000,4101.295000,4099.045000,4100.245000,0
2026.07.01,10:30,4100.205000,4102.565000,4099.455000,4100.265000,0
2026.07.01,10:31,4100.255000,4102.305000,4099.765000,4101.115000,0
2026.07.01,10:32,4101.095000,4103.055000,4099.395000,4099.665000,0
2026.07.01,10:33,4099.655000,4102.375000,4097.835000,4101.255000,0
2026.07.01,10:34,4101.475000,4111.085000,4100.365000,4110.885000,0
2026.07.01,10:35,4110.865000,4114.485000,4109.575000,4112.525000,0
2026.07.01,10:36,4112.535000,4115.485000,4109.235000,4111.995000,0
2026.07.01,10:37,4112.015000,4114.395000,4109.465000,4109.485000,0
2026.07.01,10:38,4109.505000,4109.505000,4106.315000,4106.875000,0
2026.07.01,10:39,4106.895000,4109.675000,4105.365000,4105.565000,0
2026.07.01,10:40,4105.595000,4106.485000,4104.635000,4104.905000,0
2026.07.01,10:41,4104.875000,4105.555000,4096.995000,4097.535000,0
2026.07.01,10:42,4097.515000,4098.865000,4095.285000,4095.715000,0
2026.07.01,10:43,4095.625000,4096.345000,4094.375000,4094.435000,0
2026.07.01,10:44,4094.295000,4095.305000,4091.645000,4092.695000,0
2026.07.01,10:45,4092.595000,4094.935000,4091.155000,4092.015000,0
2026.07.01,10:46,4091.665000,4092.905000,4088.055000,4089.605000,0
2026.07.01,10:47,4089.655000,4093.345000,4089.505000,4091.395000,0
2026.07.01,10:48,4091.355000,4091.785000,4089.315000,4090.065000,0
2026.07.01,10:49,4090.085000,4090.115000,4086.855000,4088.885000,0
2026.07.01,10:50,4088.955000,4089.975000,4087.285000,4088.015000,0
2026.07.01,10:51,4088.035000,4090.865000,4087.775000,4088.595000,0
2026.07.01,10:52,4088.565000,4089.765000,4086.185000,4089.235000,0
2026.07.01,10:53,4089.145000,4091.005000,4088.785000,4089.065000,0
2026.07.01,10:54,4089.085000,4090.555000,4088.625000,4089.115000,0
2026.07.01,10:55,4089.045000,4092.075000,4088.805000,4091.105000,0
2026.07.01,10:56,4091.045000,4092.665000,4090.525000,4092.165000,0
2026.07.01,10:57,4092.165000,4094.615000,4092.165000,4093.305000,0
2026.07.01,10:58,4093.305000,4093.345000,4091.315000,4092.295000,0
2026.07.01,10:59,4092.155000,4093.055000,4090.875000,4093.045000,0
